timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T08:51:15+00:00,slice_1,gnb_1,gNB,46.998,50.088,27.263,0.005663,454.752,0.848399,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_2,upf_2,UPF,51.445,57.627,35.839,0.005274,281.569,0.691666,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_3,router_3,Router,48.815,59.622,14.884,0.002442,430.899,0.793733,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_1,service_4,Service,60.017,63.627,20.829,0.004455,605.504,0.786321,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_2,amf_5,AMF,63.81,51.901,30.016,0.002899,289.969,0.62909,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_3,smf_6,SMF,60.97,54.18,10.638,0.003084,388.463,0.700646,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_1,gnb_7,gNB,58.17,66.231,23.647,0.006316,779.955,0.826957,0,,realistic_mixed
2026-05-11T08:51:15+00:00,slice_2,upf_8,UPF,59.538,50.14,30.186,0.003524,292.542,0.73097,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_1,gnb_1,gNB,55.271,51.4,31.48,0.01203,567.142,0.886709,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_2,upf_2,UPF,63.465,59.486,31.647,0.003032,229.836,0.68754,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_3,router_3,Router,59.022,54.728,20.272,0.006709,433.378,0.837191,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_1,service_4,Service,54.66,52.528,35.085,0.015595,416.29,0.924309,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_2,amf_5,AMF,47.519,55.252,30.071,0.002334,245.459,0.670278,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_3,smf_6,SMF,48.616,42.315,11.983,0.002755,412.075,0.678731,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_1,gnb_7,gNB,49.138,55.323,19.635,0.002146,529.794,0.752973,0,,realistic_mixed
2026-05-11T08:52:15+00:00,slice_2,upf_8,UPF,55.109,53.081,30.243,0.003153,292.382,0.688772,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_1,gnb_1,gNB,67.949,60.417,24.756,0.005571,527.957,0.754297,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_2,upf_2,UPF,60.513,56.324,31.297,0.002631,75.25,0.680569,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_3,router_3,Router,52.322,48.966,13.231,0.002724,477.054,0.786597,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_1,service_4,Service,56.814,47.395,17.469,0.002364,471.35,0.737166,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_2,amf_5,AMF,50.351,55.877,32.481,0.002474,250.152,0.701891,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_3,smf_6,SMF,54.436,52.084,31.177,0.021648,513.664,0.973634,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_1,gnb_7,gNB,62.644,55.703,34.958,0.015816,589.161,0.911009,0,,realistic_mixed
2026-05-11T08:53:15+00:00,slice_2,upf_8,UPF,64.853,56.871,32.812,0.006711,147.395,0.695458,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_1,gnb_1,gNB,46.035,66.808,36.534,0.015937,795.915,0.91627,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_2,upf_2,UPF,63.4,62.401,36.018,0.004055,238.385,0.783152,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_3,router_3,Router,56.055,46.752,9.956,0.006227,295.112,0.727529,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_1,service_4,Service,66.714,60.179,36.538,0.011291,640.512,0.889965,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_2,amf_5,AMF,59.408,61.671,35.491,0.002477,199.731,0.774092,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_3,smf_6,SMF,58.795,57.294,13.205,0.006506,251.432,0.745901,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_1,gnb_7,gNB,48.571,61.692,19.238,0.002283,531.796,0.760392,0,,realistic_mixed
2026-05-11T08:54:15+00:00,slice_2,upf_8,UPF,39.402,42.378,30.791,0.003123,137.627,0.714273,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_1,gnb_1,gNB,61.738,64.558,22.64,0.002323,505.313,0.804883,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_2,upf_2,UPF,44.023,47.409,30.501,0.004448,234.174,0.6845,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_3,router_3,Router,42.72,59.228,17.085,0.002582,440.104,0.816796,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_1,service_4,Service,53.605,49.435,25.754,0.005054,500.375,0.833986,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_2,amf_5,AMF,47.765,51.539,30.77,0.002896,171.45,0.625584,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_3,smf_6,SMF,65.399,51.737,10.961,0.002639,357.428,0.731439,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_1,gnb_7,gNB,58.803,58.544,24.443,0.002496,525.845,0.81277,0,,realistic_mixed
2026-05-11T08:55:15+00:00,slice_2,upf_8,UPF,50.824,52.076,31.405,0.003983,277.617,0.684368,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_1,gnb_1,gNB,62.235,70.04,37.127,0.018309,622.478,0.949425,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_2,upf_2,UPF,70.892,55.041,38.276,0.003028,257.26,0.645978,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_3,router_3,Router,60.598,54.551,11.771,0.002447,467.361,0.745817,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_1,service_4,Service,44.429,61.01,29.234,0.009307,364.223,0.856329,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_2,amf_5,AMF,61.85,58.12,36.397,0.0037,251.774,0.807672,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_3,smf_6,SMF,46.901,53.391,10.241,0.00265,302.994,0.636964,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_1,gnb_7,gNB,54.979,49.409,19.353,0.002136,340.707,0.77948,0,,realistic_mixed
2026-05-11T08:56:15+00:00,slice_2,upf_8,UPF,55.163,54.043,34.01,0.005347,392.912,0.782408,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_1,gnb_1,gNB,62.108,62.577,36.862,0.015482,676.799,0.931899,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_2,upf_2,UPF,73.835,53.513,43.364,0.004413,274.288,0.705563,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_3,router_3,Router,51.279,57.705,19.719,0.005481,314.013,0.828741,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_1,service_4,Service,66.659,52.419,35.35,0.005391,529.076,0.846803,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_2,amf_5,AMF,57.167,56.966,33.568,0.003054,249.025,0.786936,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_3,smf_6,SMF,60.598,59.691,15.119,0.0034,228.694,0.78575,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_1,gnb_7,gNB,56.25,60.198,27.929,0.009005,452.245,0.865407,0,,realistic_mixed
2026-05-11T08:57:15+00:00,slice_2,upf_8,UPF,61.544,58.439,30.955,0.003493,209.185,0.639634,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_1,gnb_1,gNB,53.469,51.697,38.694,0.021541,490.076,0.98,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_2,upf_2,UPF,62.243,67.929,31.512,0.003496,185.1,0.741804,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_3,router_3,Router,59.552,56.67,11.281,0.005807,366.802,0.708704,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_1,service_4,Service,61.549,52.259,28.388,0.010826,607.822,0.869309,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_2,amf_5,AMF,65.291,62.255,31.611,0.005897,263.669,0.706185,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_3,smf_6,SMF,67.301,67.647,22.608,0.00275,400.422,0.81067,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_1,gnb_7,gNB,47.573,52.831,19.943,0.003332,635.091,0.764156,0,,realistic_mixed
2026-05-11T08:58:15+00:00,slice_2,upf_8,UPF,49.217,52.36,31.044,0.003044,262.284,0.669531,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_1,gnb_1,gNB,50.507,47.299,20.06,0.002702,683.969,0.770977,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_2,upf_2,UPF,61.526,54.411,32.19,0.003592,114.143,0.641293,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_3,router_3,Router,67.145,57.028,13.732,0.003935,374.356,0.734911,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_1,service_4,Service,55.543,56.432,27.116,0.004507,659.486,0.840079,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_2,amf_5,AMF,71.614,65.552,49.778,0.008817,319.433,0.852769,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_3,smf_6,SMF,52.756,68.821,13.665,0.002805,375.438,0.784365,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_1,gnb_7,gNB,58.922,52.499,21.406,0.002301,670.93,0.785466,0,,realistic_mixed
2026-05-11T08:59:15+00:00,slice_2,upf_8,UPF,52.589,46.018,32.604,0.004108,167.847,0.770281,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_1,gnb_1,gNB,53.858,58.635,20.41,0.002656,677.721,0.73232,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_2,upf_2,UPF,50.503,43.609,32.779,0.00238,118.402,0.557011,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_3,router_3,Router,56.109,53.214,13.922,0.005366,490.401,0.764311,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_1,service_4,Service,60.092,49.379,35.281,0.016711,434.303,0.933168,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_2,amf_5,AMF,62.023,53.929,31.108,0.00281,218.326,0.672512,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_3,smf_6,SMF,55.828,53.102,14.476,0.003687,408.466,0.800067,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_1,gnb_7,gNB,47.632,55.96,30.575,0.011574,706.958,0.876986,0,,realistic_mixed
2026-05-11T09:00:15+00:00,slice_2,upf_8,UPF,56.531,62.984,31.135,0.003644,169.715,0.71788,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_1,gnb_1,gNB,73.391,60.301,37.198,0.010333,672.289,0.840049,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_2,upf_2,UPF,69.354,70.707,37.356,0.005146,208.595,0.675215,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_3,router_3,Router,47.62,53.207,23.707,0.007063,398.322,0.857622,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_1,service_4,Service,54.735,55.213,26.364,0.007074,529.572,0.84699,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_2,amf_5,AMF,59.721,51.025,32.273,0.002583,110.138,0.680348,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_3,smf_6,SMF,67.821,64.947,25.245,0.006825,423.772,0.855038,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_1,gnb_7,gNB,55.755,70.476,25.275,0.004177,633.002,0.830202,0,,realistic_mixed
2026-05-11T09:01:15+00:00,slice_2,upf_8,UPF,55.292,62.724,33.895,0.00297,188.167,0.762725,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_1,gnb_1,gNB,65.875,68.942,35.663,0.015912,615.128,0.906465,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_2,upf_2,UPF,54.181,49.136,30.677,0.003004,237.172,0.614794,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_3,router_3,Router,65.038,54.545,21.047,0.007068,362.767,0.858921,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_1,service_4,Service,43.663,52.535,24.604,0.003397,692.359,0.819221,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_2,amf_5,AMF,55.406,56.951,31.952,0.00754,248.228,0.765926,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_3,smf_6,SMF,54.976,55.302,20.435,0.00889,419.563,0.857601,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_1,gnb_7,gNB,54.907,54.039,22.301,0.003778,605.59,0.796654,0,,realistic_mixed
2026-05-11T09:02:15+00:00,slice_2,upf_8,UPF,62.144,62.519,36.368,0.002124,208.141,0.775559,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_1,gnb_1,gNB,53.766,59.645,21.569,0.004685,591.092,0.795285,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_2,upf_2,UPF,67.861,61.484,36.222,0.003716,104.038,0.656377,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_3,router_3,Router,48.395,52.592,10.781,0.002964,332.27,0.735404,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_1,service_4,Service,50.903,49.79,26.73,0.005994,512.859,0.835265,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_2,amf_5,AMF,56.025,67.381,31.889,0.004159,140.487,0.592213,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_3,smf_6,SMF,65.218,59.725,12.791,0.002261,407.23,0.775321,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_1,gnb_7,gNB,60.65,52.304,35.488,0.020933,748.765,0.943101,0,,realistic_mixed
2026-05-11T09:03:15+00:00,slice_2,upf_8,UPF,52.975,60.739,30.803,0.002092,210.389,0.758894,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_1,gnb_1,gNB,57.212,59.127,27.249,0.00794,459.352,0.82913,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_2,upf_2,UPF,56.355,61.429,31.863,0.003143,303.117,0.649926,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_3,router_3,Router,69.457,49.228,25.447,0.004542,427.876,0.830224,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_1,service_4,Service,59.336,57.93,23.83,0.002135,388.109,0.806927,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_2,amf_5,AMF,45.842,44.68,35.616,0.003552,261.48,0.799461,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_3,smf_6,SMF,59.575,59.44,13.853,0.003817,493.552,0.757983,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_1,gnb_7,gNB,57.945,64.419,26.027,0.005542,487.919,0.832783,0,,realistic_mixed
2026-05-11T09:04:15+00:00,slice_2,upf_8,UPF,68.63,58.012,37.693,0.002976,379.39,0.761398,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_1,gnb_1,gNB,46.284,38.45,32.117,0.016716,567.514,0.909812,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_2,upf_2,UPF,58.129,53.13,30.765,0.002426,326.534,0.696274,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_3,router_3,Router,39.26,42.767,10.032,0.002108,349.38,0.7086,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_1,service_4,Service,64.731,64.857,23.047,0.003182,451.329,0.812396,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_2,amf_5,AMF,44.249,52.475,31.088,0.00572,309.209,0.716739,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_3,smf_6,SMF,54.881,54.399,17.886,0.008771,390.901,0.83883,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_1,gnb_7,gNB,49.397,63.265,26.794,0.005651,604.003,0.845718,0,,realistic_mixed
2026-05-11T09:05:15+00:00,slice_2,upf_8,UPF,80.201,70.639,51.948,0.002888,288.903,0.699798,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_1,gnb_1,gNB,44.443,49.571,24.215,0.004611,680.898,0.828831,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_2,upf_2,UPF,51.107,67.432,31.346,0.002453,176.618,0.737095,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_3,router_3,Router,66.601,60.803,30.15,0.014715,449.233,0.915557,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_1,service_4,Service,62.628,62.161,28.252,0.007354,671.416,0.862358,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_2,amf_5,AMF,59.405,57.636,36.9,0.003095,250.589,0.808577,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_3,smf_6,SMF,49.172,43.136,16.53,0.002767,465.515,0.825394,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_1,gnb_7,gNB,57.529,62.464,33.69,0.017527,693.896,0.931202,0,,realistic_mixed
2026-05-11T09:06:15+00:00,slice_2,upf_8,UPF,53.03,54.935,35.703,0.006306,318.932,0.803496,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_1,gnb_1,gNB,56.754,39.751,29.58,0.011015,758.203,0.87159,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_2,upf_2,UPF,47.94,52.754,31.68,0.00294,216.837,0.65513,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_3,router_3,Router,52.363,60.282,11.11,0.004904,381.004,0.753756,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_1,service_4,Service,49.351,47.926,30.168,0.009291,634.411,0.877403,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_2,amf_5,AMF,51.143,60.011,31.724,0.003209,103.58,0.637358,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_3,smf_6,SMF,58.283,69.594,10.794,0.003164,432.23,0.716183,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_1,gnb_7,gNB,54.161,44.242,41.045,0.02822,647.404,0.98,0,,realistic_mixed
2026-05-11T09:07:15+00:00,slice_2,upf_8,UPF,54.786,53.124,39.974,0.005804,211.417,0.845429,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_1,gnb_1,gNB,49.008,46.354,24.335,0.004076,599.796,0.805483,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_2,upf_2,UPF,48.383,52.155,30.143,0.003749,262.63,0.613901,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_3,router_3,Router,44.361,48.995,11.747,0.003331,336.772,0.682219,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_1,service_4,Service,69.4,53.505,33.285,0.008309,505.376,0.836104,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_2,amf_5,AMF,52.819,63.237,30.68,0.00286,233.884,0.69187,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_3,smf_6,SMF,57.001,49.397,14.483,0.004313,469.683,0.803117,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_1,gnb_7,gNB,73.952,72.61,43.989,0.015144,653.433,0.898592,0,,realistic_mixed
2026-05-11T09:08:15+00:00,slice_2,upf_8,UPF,53.863,62.281,35.049,0.005715,385.494,0.783725,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_1,gnb_1,gNB,61.363,63.149,30.17,0.008343,669.991,0.870213,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_2,upf_2,UPF,62.76,51.092,37.63,0.002755,155.324,0.802216,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_3,router_3,Router,63.554,59.107,13.509,0.003666,331.257,0.782607,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_1,service_4,Service,50.552,37.339,27.766,0.005647,586.985,0.831743,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_2,amf_5,AMF,57.088,63.55,34.819,0.002153,298.072,0.78626,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_3,smf_6,SMF,61.603,54.89,18.01,0.002408,380.53,0.784025,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_1,gnb_7,gNB,56.475,62.949,23.339,0.002598,522.153,0.797772,0,,realistic_mixed
2026-05-11T09:09:15+00:00,slice_2,upf_8,UPF,51.466,55.124,31.18,0.003545,198.524,0.639329,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_1,gnb_1,gNB,56.576,51.727,26.49,0.008027,501.473,0.860445,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_2,upf_2,UPF,52.88,50.837,31.599,0.003562,236.268,0.679929,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_3,router_3,Router,62.75,59.976,15.416,0.002686,456.784,0.799563,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_1,service_4,Service,67.663,64.357,38.215,0.015855,748.284,0.930518,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_2,amf_5,AMF,48.11,54.594,31.096,0.004003,191.163,0.742158,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_3,smf_6,SMF,48.467,48.878,20.334,0.003304,384.287,0.827198,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_1,gnb_7,gNB,51.392,55.187,27.762,0.010435,438.039,0.858087,0,,realistic_mixed
2026-05-11T09:10:15+00:00,slice_2,upf_8,UPF,51.313,67.209,32.046,0.002707,151.156,0.755503,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_1,gnb_1,gNB,54.643,56.689,30.854,0.010599,536.183,0.8757,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_2,upf_2,UPF,55.51,62.155,32.253,0.004408,232.171,0.746171,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_3,router_3,Router,64.486,64.054,20.051,0.005776,482.885,0.839563,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_1,service_4,Service,51.637,55.204,37.044,0.019534,740.422,0.959573,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_2,amf_5,AMF,59.475,49.806,29.683,0.003941,183.27,0.698016,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_3,smf_6,SMF,55.23,56.328,13.306,0.002822,368.526,0.715506,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_1,gnb_7,gNB,52.836,54.475,35.426,0.017571,573.604,0.94186,0,,realistic_mixed
2026-05-11T09:11:15+00:00,slice_2,upf_8,UPF,58.11,57.74,37.326,0.004126,243.855,0.671298,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_1,gnb_1,gNB,59.587,48.455,23.363,0.005343,548.646,0.798897,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_2,upf_2,UPF,70.657,61.862,38.235,0.002804,278.382,0.697097,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_3,router_3,Router,53.801,52.304,26.025,0.012227,384.247,0.902659,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_1,service_4,Service,53.672,59.17,23.974,0.002513,583.545,0.815081,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_2,amf_5,AMF,50.718,52.502,30.712,0.004302,313.51,0.656774,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_3,smf_6,SMF,44.782,58.161,16.675,0.003193,549.871,0.818438,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_1,gnb_7,gNB,39.773,45.958,28.189,0.007401,584.088,0.842718,0,,realistic_mixed
2026-05-11T09:12:15+00:00,slice_2,upf_8,UPF,59.977,54.783,31.351,0.004794,257.226,0.712214,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_1,gnb_1,gNB,50.233,59.22,22.255,0.004616,413.5,0.782413,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_2,upf_2,UPF,47.341,49.561,37.593,0.00357,289.499,0.809693,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_3,router_3,Router,54.481,44.031,10.882,0.00238,408.825,0.67883,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_1,service_4,Service,63.388,61.064,27.008,0.00835,418.853,0.860694,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_2,amf_5,AMF,53.493,54.538,30.315,0.002823,269.018,0.688825,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_3,smf_6,SMF,61.404,54.765,11.35,0.002472,392.975,0.752998,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_1,gnb_7,gNB,62.696,65.39,30.711,0.009766,577.294,0.872274,0,,realistic_mixed
2026-05-11T09:13:15+00:00,slice_2,upf_8,UPF,51.204,47.245,30.891,0.002958,302.191,0.628988,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_1,gnb_1,gNB,50.103,49.783,29.242,0.009608,653.008,0.85692,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_2,upf_2,UPF,63.487,61.047,30.75,0.003677,183.53,0.716441,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_3,router_3,Router,56.994,70.2,13.574,0.002346,373.128,0.772183,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_1,service_4,Service,52.291,58.695,31.958,0.013313,564.311,0.907499,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_2,amf_5,AMF,53.635,58.912,34.556,0.003098,321.472,0.799208,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_3,smf_6,SMF,54.019,57.758,19.666,0.006403,391.08,0.84887,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_1,gnb_7,gNB,61.685,61.844,27.817,0.009316,688.506,0.859609,0,,realistic_mixed
2026-05-11T09:14:15+00:00,slice_2,upf_8,UPF,57.99,58.55,32.217,0.004691,343.758,0.689751,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_1,gnb_1,gNB,52.988,56.766,35.023,0.014452,692.338,0.920828,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_2,upf_2,UPF,58.063,51.418,33.541,0.002537,411.367,0.771934,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_3,router_3,Router,51.308,46.346,12.113,0.006444,238.466,0.686109,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_1,service_4,Service,52.16,48.713,34.282,0.016793,708.541,0.924049,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_2,amf_5,AMF,53.548,65.09,31.56,0.002592,274.095,0.726598,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_3,smf_6,SMF,61.631,71.577,12.078,0.004,434.841,0.762044,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_1,gnb_7,gNB,56.85,62.959,34.513,0.012383,508.523,0.905413,0,,realistic_mixed
2026-05-11T09:15:15+00:00,slice_2,upf_8,UPF,50.603,59.133,33.208,0.003737,315.064,0.719158,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_1,gnb_1,gNB,50.704,64.293,18.858,0.002706,566.414,0.731423,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_2,upf_2,UPF,63.537,65.121,38.702,0.003885,233.23,0.773986,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_3,router_3,Router,64.288,54.841,22.144,0.011536,328.359,0.87573,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_1,service_4,Service,59.534,60.101,33.86,0.016342,640.172,0.911566,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_2,amf_5,AMF,70.394,57.467,37.301,0.003968,107.726,0.646,0,,realistic_mixed
